policy_number,policy_continuation_date,policy_start_date,policy_lastchange_date,premium_wa,premium_other,zipcode_link,zip4,place_residence,birth_date,gender,private_commercial,bonus_malus_percent,other_cover,premium_other_incl_discount,worth_car,brand,builddate_car,weight_car,mileage_car,power_car,fuel_car,chassis,drive,turbo,transmission
13644,2/16/2020,2/16/2010,5/1/2012,703.38,563.81,17086,2471,ZWAMMERDAM,Nov-90,M,P,75,CAS,434.39,9399,NISSAN,May-10,830,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13645,2/19/2020,2/19/2010,2/14/2017,775.53,989.73,17087,5314,BRUCHEM,Apr-81,F,P,75,CAS,872.73,22475,RENAULT,Jan-17,1065,15,88,GASOLINE,HATCHB.,FWD,YES,MANUAL
13646,2/16/2020,2/16/2010,4/15/2015,645.42,427.18,17088,2661,BERGSCHENHOEK,Jul-84,M,P,75,CAS,384.46,9500,HYUNDAI,Jan-10,900,15,49,GASOLINE,HATCHB.,FWD,NO,MANUAL
13647,2/17/2020,2/17/2010,5/1/2019,687.72,602.25,16040,4818,BREDA,Oct-57,M,P,75,CAS,557.25,10800,TOYOTA,Jan-14,780,UNKNOWN,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13648,2/17/2020,2/17/2010,9/21/2018,1026.63,1250.67,17089,2353,LEIDERDORP,Jun-56,F,P,75,CAS,1160.95,28626,PEUGEOT,Apr-17,1295,15,81,GASOLINE,MPV,FWD,YES,MANUAL
13649,2/17/2020,2/17/2010,8/14/2018,875.22,1055.42,15668,2661,BERGSCHENHOEK,Jun-68,M,P,75,CAS,926,23123,SKODA,Sep-11,1180,15,77,GASOLINE,COMBI,FWD,YES,MANUAL
13650,2/19/2020,2/19/2010,12/18/2015,746.32,815.23,17090,9674,WINSCHOTEN,Feb-45,M,P,67.5,CAS,799.71,26425,CITROEN,Sep-14,1285,15,86,GASOLINE,SUV,FWD,NO,MANUAL
13651,2/19/2020,2/19/2010,8/21/2019,519.71,491.33,17090,9674,WINSCHOTEN,Jun-45,F,P,75,CAS,475.81,13430,CITROEN,Jun-19,815,15,53,GASOLINE,HATCHB.,FWD,NO,MANUAL
13652,2/20/2020,2/20/2010,10/7/2016,653.96,800.93,17091,4286,ALMKERK,May-90,F,P,75,CAS,657.92,18284,OPEL,Dec-14,1041,15,66,GASOLINE,HATCHB.,FWD,YES,MANUAL
13653,2/24/2020,2/24/2010,7/7/2017,815.39,1458.52,17092,3845,HARDERWYK,Jun-74,M,P,75,CAS,1401.1,45708,VOLKSWAGEN,Jul-17,1390,15,110,GASOLINE,SUV,FWD,YES,MANUAL
13654,3/26/2020,3/26/2010,1/10/2013,947.15,1001.96,17093,6871,RENKUM,Nov-54,M,P,75,CAS,986.44,27735,OPEL,Jan-13,1337,15,103,GASOLINE,SEDAN,FWD,YES,MANUAL
13655,4/1/2018,4/1/2010,9/18/2017,1474.32,2278.76,17094,1067,AMSTERDAM,Aug-81,F,P,75,CAS,2278.76,53784,VOLKSWAGEN,Mar-13,1575,15,103,DIESEL,SUV,AWD,YES,AUTOMATIC
13656,2/23/2020,2/23/2010,9/23/2015,424.32,203.94,17095,7331,APELDOORN,Sep-77,F,P,75,BEP,171.72,10998,DAIHATSU,Oct-04,700,15,43,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
13657,3/1/2020,3/1/2011,11/15/2017,693.53,610.64,17096,4247,KEDICHEM,Nov-60,F,P,40,CAS,583.44,13609,HYUNDAI,Nov-17,908,15,49,GASOLINE,HATCHB.,FWD,NO,MANUAL
13658,6/1/2020,6/1/2010,7/10/2019,721.06,755.81,10148,8033,ZWOLLE,Feb-48,F,P,75,CAS,746.5,22314,FORD,Feb-18,1179,15,74,GASOLINE,MPV,FWD,YES,MANUAL
13659,3/1/2020,3/1/2010,6/29/2017,778.04,1050.44,17097,3316,DORDRECHT,Jun-54,F,P,75,CAS,872.92,20425,TOYOTA,Apr-16,1025,15,73,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
13660,2/25/2020,2/25/2010,1/16/2017,1012.29,1264.83,17098,3871,HOEVELAKEN,Jul-86,M,P,75,CAS,1213.62,33575,PEUGEOT,Nov-11,1477,20,82,DIESEL,MPV,FWD,YES,MANUAL
13661,2/26/2020,2/26/2010,8/9/2018,875.22,1179.26,17099,2805,GOUDA,Jan-78,M,P,75,CAS,1179.26,31330,SKODA,Nov-17,1177,15,110,GASOLINE,COMBI,FWD,YES,MANUAL
13662,3/1/2020,3/1/2010,3/1/2010,920.85,1025.67,17100,7103,WINTERSWYK,Aug-44,M,P,75,CAS,896.25,26450,SKODA,Feb-10,1405,20,118,GASOLINE,SUV,AWD,YES,MANUAL
13663,4/16/2020,4/16/2010,4/16/2010,781.93,312.62,17101,4634,WOENSDRECHT,Nov-49,M,P,75,BEP,267.62,15426,MITSUBISHI,Mar-00,1095,15,63,GASOLINE,MPV,FWD,NO,MANUAL
13664,2/26/2020,2/26/2010,10/14/2015,610.8,563.83,17102,2564,S GRAVENHAGE,Oct-86,F,P,75,CAS,563.83,13235,TOYOTA,Oct-15,830,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
13665,2/26/2020,2/26/2010,7/8/2016,955.66,1524.73,17103,7607,ALMELO,Mar-77,F,P,75,CAS,1467.31,44016,AUDI,Mar-11,1445,20,118,GASOLINE,COMBI,FWD,YES,MANUAL
13666,2/27/2020,2/27/2010,1/28/2017,595.33,150.45,14250,4731,OUDENBOSCH,Apr-87,M,P,75,BEP,144.24,10470,HYUNDAI,Aug-13,863,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
13667,3/1/2020,3/1/2010,2/5/2011,660.1,581.82,17104,2743,WADDINXVEEN,Oct-85,F,P,75,CAS,539.1,11715,TOYOTA,Feb-11,805,20,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13668,3/2/2020,3/2/2010,3/2/2018,507.25,447.84,17105,9501,STADSKANAAL,Sep-52,F,P,75,CAS,435.42,12100,FORD,Feb-10,840,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
13669,3/2/2020,3/2/2010,9/1/2017,596.47,344.4,17106,7206,ZUTPHEN,Jun-59,F,P,75,BEP,231.9,14698,SUZUKI,Sep-07,965,15,68,GASOLINE,HATCHB.,FWD,NO,MANUAL
13670,3/6/2020,3/6/2010,10/5/2011,797.82,NA,16179,6525,NYMEGEN,Aug-57,M,P,75,NA,NA,26024,FIAT,Apr-97,1035,15,96,GASOLINE,SOFTTOP,FWD,NO,MANUAL
13671,3/3/2020,3/3/2010,3/27/2017,1127.98,NA,17107,4205,GORINCHEM,Jun-88,M,P,75,NA,NA,22947,VOLKSWAGEN,Feb-04,1195,15,85,GASOLINE,HATCHB.,FWD,NO,MANUAL
13672,3/3/2020,3/3/2010,7/3/2018,745.61,767.4,17108,2728,ZOETERMEER,Jan-54,F,P,60,CAS,754.98,17485,VOLKSWAGEN,Mar-10,970,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
13673,3/6/2020,3/6/2010,3/6/2019,692.45,293.56,12319,2492,S GRAVENHAGE,May-84,F,P,75,BEP,233.04,14770,PEUGEOT,Oct-14,840,20,60,GASOLINE,HATCHB.,FWD,NO,MANUAL
13674,3/5/2020,3/5/2010,3/25/2017,791.45,562.72,17109,1057,AMSTERDAM,Apr-86,M,P,75,CAS,391.41,7999,NISSAN,Mar-10,830,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13675,3/5/2020,3/5/2010,4/6/2015,845.41,33.41,17110,7828,EMMEN,Jan-59,F,P,75,NA,NA,29150,TOYOTA,May-04,1155,15,92,GASOLINE,SUV,FWD,NO,MANUAL
13676,3/5/2020,3/5/2010,6/26/2015,1030.05,1115.03,17111,3905,VEENENDAAL,Jul-52,M,P,75,CAS,1076.51,26394,NISSAN,Aug-09,1272,20,84,GASOLINE,SUV,FWD,NO,MANUAL
13677,4/1/2020,4/1/2010,10/1/2019,860.16,815.89,17112,7608,ALMELO,Jan-47,M,P,80,CAS,743.69,13009,HYUNDAI,Jan-17,908,20,49,GASOLINE,HATCHB.,FWD,NO,MANUAL
13678,3/9/2020,3/9/2010,8/9/2015,959.44,360.19,17113,2408,ALPHEN AAN DEN RYN,Dec-86,M,P,75,BEP,315.19,18433,PEUGEOT,Apr-08,1140,15,70,GASOLINE,HATCHB.,FWD,NO,MANUAL
13679,5/1/2020,5/1/2010,11/23/2016,1270.94,1311.29,17114,1541,KOOG AAN DE ZAAN,Dec-56,F,P,75,CAS,1284.09,29190,KIA,Nov-16,1400,15,104,HYBR/GAS,SUV,FWD,NO,AUTOMATIC
13680,4/1/2020,4/1/2010,4/19/2019,1396.6,1906.24,17115,3356,PAPENDRECHT,Oct-52,M,P,75,CAS,1701.52,37987,FORD,Apr-19,1530,15,88,GASOLINE,SUV,FWD,YES,MANUAL
13681,3/15/2020,3/15/2010,2/29/2016,731.25,6.21,17116,7559,HENGELO OV,Jan-82,F,P,75,NA,NA,20157,VOLKSWAGEN,Aug-04,1164,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
13682,4/1/2020,4/1/2010,5/9/2015,744.99,868.95,17117,3853,ERMELO,Oct-80,M,P,75,CAS,796.75,20176,SEAT,Feb-11,1050,15,77,GASOLINE,COMBI,FWD,YES,MANUAL
13683,3/13/2020,3/13/2010,1/4/2019,800.57,87.72,17118,3261,OUD BEYERLAND,Nov-68,M,P,75,NA,NA,29150,TOYOTA,Mar-07,1290,15,95,GASOLINE,COMBI,FWD,NO,MANUAL
13684,3/28/2020,3/28/2010,4/6/2019,1187.75,2114.56,16420,2517,S GRAVENHAGE,Oct-69,M,P,75,CAS,2069.56,55069,VOLVO,Mar-07,1618,15,154,GASOLINE,SUV,AWD,YES,MANUAL
13685,3/19/2020,3/19/2010,3/19/2019,730.27,777.33,17119,9244,BEETSTERZWAAG,Jun-88,F,P,30,CAS,761.81,18997,FORD,Jun-13,1001,20,74,GASOLINE,HATCHB.,FWD,YES,MANUAL
13686,3/19/2020,3/19/2010,2/28/2014,855.8,1141.69,17120,3871,HOEVELAKEN,Nov-60,M,P,75,CAS,944.37,26414,VOLKSWAGEN,Feb-09,1190,15,90,GASOLINE,HATCHB.,FWD,YES,MANUAL
13687,4/21/2020,4/21/2010,4/21/2010,977.33,1538.58,16951,7345,WENUM WIESEL,Jan-60,F,P,75,CAS,1333.86,39760,FORD,Jan-09,1513,20,100,DIESEL,SUV,AWD,YES,MANUAL
13688,3/21/2020,3/21/2010,7/5/2017,902.51,876.11,17121,7131,LICHTENVOORDE,Oct-89,M,P,75,BEP,815.59,57475,BMW,Mar-07,1425,15,160,GASOLINE,COUPE,RWD,NO,AUTOMATIC
13689,6/1/2020,6/1/2010,5/2/2014,779.3,576.18,17122,6101,ECHT,Aug-64,F,P,75,CAS,576.18,12545,FORD,Mar-11,954,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
13690,3/22/2020,3/22/2010,3/17/2015,1023.59,19.8,17123,5684,BEST,Mar-59,M,P,75,NA,NA,18603,OPEL,Oct-00,1145,15,74,GASOLINE,COMBI,FWD,NO,MANUAL
13691,6/13/2020,6/13/2010,11/21/2011,1028.31,139.7,17124,1107,AMSTERDAM ZUIDOOST,Oct-59,M,P,67.5,NA,NA,15744,PEUGEOT,Oct-96,1011,15,65,GASOLINE,HATCHB.,FWD,NO,MANUAL
13692,4/1/2020,4/1/2010,9/17/2016,816.53,1347.68,17125,6883,VELP GLD,Jul-81,M,P,75,CAS,1302.68,39748,MERCEDES,Dec-13,1270,15,115,GASOLINE,HATCHB.,FWD,YES,MANUAL
13693,7/1/2020,7/1/2010,2/28/2014,627.64,423.04,17126,2807,GOUDA,May-88,F,P,75,CAS,407.52,9250,PEUGEOT,Oct-10,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13694,3/25/2020,3/25/2010,10/14/2015,575.49,64.8,17127,3344,HENDR IDO AMBACHT,Apr-91,M,P,75,NA,NA,6001,RENAULT,Jan-86,670,15,25,GASOLINE,HATCHB.,FWD,NO,MANUAL
13695,4/21/2020,4/21/2010,4/17/2019,734.27,15.52,17128,9663,NIEUWE PEKELA,Oct-71,M,P,75,NA,NA,14132,OPEL,May-07,1030,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
13696,3/26/2020,3/26/2010,3/26/2016,727.59,294,17129,7461,RYSSEN,Jun-61,M,P,75,BEP,267.99,18885,VOLKSWAGEN,Jul-03,1104,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
13697,3/31/2020,3/31/2010,5/7/2014,597.25,371.51,17130,3223,HELLEVOETSLUIS,Oct-53,M,P,45,CAS,351.71,8750,SUZUKI,Feb-14,830,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13698,4/1/2020,4/1/2010,5/3/2018,1040.62,867.53,17131,1965,HEEMSKERK,Sep-47,M,P,75,CAS,822.53,15499,SUZUKI,Jan-13,935,15,69,GASOLINE,HATCHB.,FWD,NO,MANUAL
13699,4/1/2020,4/1/2010,11/1/2018,679.16,285.88,17132,3947,LANGBROEK,Feb-57,F,P,75,BEP,240.88,15415,TOYOTA,Mar-02,890,15,63,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
13700,3/30/2020,3/30/2010,3/30/2016,760.8,6.21,16729,6687,ANGEREN,Jun-91,M,P,75,NA,NA,14216,SEAT,Jan-04,1003,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
13701,3/30/2020,3/30/2010,12/15/2015,612.16,664.8,17133,4208,GORINCHEM,Jan-48,F,P,75,CAS,604.28,16090,MAZDA,Mar-10,925,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
13702,4/2/2020,4/2/2010,10/5/2019,804.14,1055.3,17134,2492,S GRAVENHAGE,Feb-49,M,P,75,CAS,1028.1,25550,HONDA,Oct-19,1066,15,75,GASOLINE,MPV,FWD,NO,AUTOMATIC
13703,4/23/2020,4/23/2010,8/11/2017,843.48,15.52,17128,9663,NIEUWE PEKELA,Feb-81,F,P,75,NA,NA,21270,PEUGEOT,Feb-10,1179,15,88,GASOLINE,COMBI,FWD,NO,MANUAL
13704,4/10/2020,4/10/2010,4/10/2018,779.05,876,17135,3235,ROCKANJE,Mar-89,F,P,75,CAS,731.8,17295,FORD,Jan-12,1018,20,70,DIESEL,HATCHB.,FWD,YES,MANUAL
13705,5/1/2020,5/1/2010,6/16/2015,1190.82,635.89,17136,3401,YSSELSTEIN UT,Jun-68,M,P,75,BEP,568.39,35345,OPEL,Mar-06,1513,15,88,DIESEL,MPV,FWD,YES,MANUAL
13706,9/30/2020,9/30/2010,4/11/2018,1237.82,1680.33,17137,2548,S GRAVENHAGE,Mar-66,M,P,75,CAS,1615.53,39585,RENAULT,Apr-18,1469,15,110,GASOLINE,COMBI,FWD,YES,AUTOMATIC
13707,5/12/2020,5/12/2010,3/3/2016,778.9,715.76,17138,9733,GRONINGEN,Mar-44,M,P,75,CAS,715.76,17325,FORD,Jan-16,955,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
13708,4/7/2017,4/7/2010,9/13/2016,973.49,146.97,17139,7622,BORNE,Oct-82,M,P,67.5,NA,NA,78400,BMW,Apr-03,1585,15,160,DIESEL,SEDAN,RWD,YES,AUTOMATIC
13709,4/6/2020,4/6/2010,4/29/2014,698.93,430.86,17140,3523,UTRECHT,Feb-62,F,P,75,CAS,430.86,9995,OPEL,Apr-02,915,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
13710,4/8/2020,4/8/2010,4/8/2019,687.61,208.57,17141,2492,S GRAVENHAGE,Apr-91,F,P,75,BEP,179.46,10495,RENAULT,Jan-02,795,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
13711,8/1/2020,8/1/2010,10/21/2013,1072.84,85.02,17142,7132,LICHTENVOORDE,Aug-61,M,P,75,NA,NA,43004,BMW,Mar-99,1545,15,110,GASOLINE,COMBI,RWD,NO,MANUAL
13712,4/9/2020,4/9/2010,9/2/2016,769.66,NA,17143,2552,S GRAVENHAGE,Aug-67,F,P,75,NA,NA,12295,FORD,Jan-03,865,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
13713,4/10/2020,4/10/2010,9/9/2019,670.21,273.01,17144,3299,MAASDAM,Apr-90,F,P,75,BEP,273.01,17060,SEAT,Oct-13,1045,15,63,GASOLINE,COMBI,FWD,YES,MANUAL
13714,4/14/2020,4/14/2010,4/14/2010,535.96,372.77,17145,9734,GRONINGEN,Sep-70,F,P,75,CAS,366.56,9250,PEUGEOT,Apr-10,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13715,4/15/2020,4/15/2010,2/1/2013,867.05,934.77,17146,6716,EDE GLD,Feb-80,M,P,75,CAS,843.85,26465,RENAULT,Jun-04,1420,15,83,GASOLINE,MPV,FWD,NO,MANUAL
13716,4/21/2020,4/21/2010,4/21/2018,NA,294.27,17147,3863,NYKERK GLD,Aug-59,M,P,NA,CAS,294.27,16800,KIP,NA,NA,NA,NA,NA,NA,NA,NA,NA
13717,4/18/2020,4/18/2010,4/28/2017,1038.51,1784.81,17148,7642,WIERDEN,Nov-91,M,P,75,CAS,1580.09,44559,VOLKSWAGEN,Dec-15,1499,15,110,HYBR/GAS,HATCHB.,FWD,YES,AUTOMATIC
13718,4/27/2020,4/27/2010,4/27/2017,621.66,610.55,17149,6871,RENKUM,Jan-83,F,P,75,CAS,458.23,11395,FORD,Mar-07,862,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
13719,7/1/2020,7/1/2010,6/19/2017,611.77,463.53,17150,6998,LAAG KEPPEL,Aug-84,F,P,75,CAS,418.53,10860,HYUNDAI,Sep-11,880,20,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
13720,6/15/2020,6/15/2010,6/15/2011,NA,177.15,17151,9611,SAPPEMEER,Jul-44,M,P,NA,CAS,177.15,12300,BURSTNER,NA,NA,NA,NA,NA,NA,NA,NA,NA
13721,4/21/2020,4/21/2010,1/16/2019,672.61,632.74,17152,3214,ZUIDLAND,Aug-86,F,P,75,CAS,632.74,17645,TOYOTA,Jan-09,1025,15,74,GASOLINE,HATCHB.,FWD,NO,MANUAL
13722,6/1/2020,6/1/2010,6/20/2016,872.91,505.85,17153,9751,HAREN GN,Jun-41,F,P,75,BEP,433.65,26452,VOLKSWAGEN,Dec-09,1338,15,90,GASOLINE,MPV,FWD,YES,AUTOMATIC
13723,4/28/2020,4/28/2010,10/5/2018,1087.63,1256.99,17154,3124,SCHIEDAM,Nov-89,M,P,75,CAS,1094.99,25807,OPEL,Mar-11,1337,20,103,GASOLINE,COMBI,FWD,YES,MANUAL
13724,4/22/2020,4/22/2010,7/1/2019,583.85,272.93,17155,6601,WYCHEN,Nov-85,F,P,75,BEP,200.73,11570,TOYOTA,Jun-99,805,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13725,4/24/2020,4/24/2010,7/11/2019,643.27,748.08,17156,7481,HAAKSBERGEN,Sep-60,F,P,75,CAS,703.08,20384,OPEL,Jul-15,1063,15,66,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
13726,4/22/2020,4/22/2010,4/22/2017,811.59,130.22,17157,3063,ROTTERDAM,Aug-83,M,P,62.5,NA,NA,12887,PEUGEOT,Jan-99,1000,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
13727,6/4/2020,6/4/2010,6/4/2010,594.7,471.57,17158,6741,LUNTEREN,Feb-59,F,P,75,CAS,471.57,11500,CITROEN,Jun-10,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13728,7/1/2020,7/1/2010,12/4/2018,830.81,1100.34,17159,7411,DEVENTER,Jan-87,F,P,75,CAS,1035.54,31890,VOLKSWAGEN,Jun-10,1253,15,118,GASOLINE,COUPE,FWD,YES,AUTOMATIC
13729,6/3/2020,6/3/2010,4/23/2015,858.52,29.11,17160,2694,S GRAVENZANDE,Nov-82,F,P,75,NA,NA,NA,FORD,Aug-99,1066,15,74,GASOLINE,HATCHB.,FWD,NO,MANUAL
13730,4/28/2020,4/29/2010,1/30/2017,NA,510.3,16957,7609,ALMELO,Jul-60,M,P,NA,CAS,510.3,20650,FENDT,NA,NA,NA,NA,NA,NA,NA,NA,NA
13731,4/23/2020,4/23/2010,6/29/2017,974.7,1474.82,17161,2024,HAARLEM,Dec-62,M,P,75,CAS,1323.04,33990,NISSAN,Jul-15,1260,15,85,GASOLINE,SUV,FWD,YES,AUTOMATIC
13732,4/28/2020,4/28/2010,8/30/2018,991.16,1303.73,17162,4823,BREDA,Nov-72,F,P,75,CAS,1303.73,33100,ALFA ROMEO,Apr-13,1280,15,125,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
13733,5/3/2020,5/3/2010,8/20/2014,944.4,1111.16,12732,7609,ALMELO,Jan-54,F,P,75,CAS,903.24,24990,TOYOTA,Jan-09,1275,20,57,HYBRID,HATCHB.,FWD,NO,AUTOMATIC
13734,4/29/2020,4/29/2010,4/29/2018,NA,249.66,17163,3077,ROTTERDAM,Jan-58,M,P,NA,CAS,249.66,16035,DETHLEFFS,NA,NA,NA,NA,NA,NA,NA,NA,NA
13735,4/28/2020,4/28/2010,4/19/2016,NA,570.19,17164,9038,INGELUM,Oct-48,M,P,NA,CAS,570.19,23000,SWIFT,NA,NA,NA,NA,NA,NA,NA,NA,NA
13736,5/1/2020,5/1/2010,4/19/2019,869.16,1478.05,17165,2411,BODEGRAVEN,Feb-90,M,P,75,CAS,1341.67,35537,VOLKSWAGEN,Oct-15,1171,15,92,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
13737,5/2/2015,5/2/2010,11/28/2014,932.34,362.36,17166,5921,VENLO,Sep-86,M,P,75,BEP,287.37,17844,OPEL,Mar-99,1095,15,85,GASOLINE,HATCHB.,FWD,NO,MANUAL
13738,5/7/2020,5/7/2010,1/25/2019,555.23,78.41,17167,3223,HELLEVOETSLUIS,Mar-91,F,P,65,NA,NA,NA,MAZDA,Sep-99,925,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
13739,5/9/2019,5/9/2010,1/7/2019,795,665.18,17168,8034,ZWOLLE,Apr-84,F,P,75,BEP,533.96,34858,VOLVO,Sep-04,1370,15,100,DIESEL,COMBI,FWD,YES,MANUAL
13740,5/10/2020,5/10/2010,5/10/2018,NA,155.7,11480,7108,WINTERSWYK WOOLD,Mar-53,M,P,NA,CAS,155.7,10000,BEIJERLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA
13741,5/14/2020,5/14/2010,10/3/2015,758.43,726.89,17169,2743,WADDINXVEEN,Jan-62,F,P,75,CAS,662.09,14995,HYUNDAI,Aug-13,945,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
13742,5/22/2020,5/22/2010,9/1/2014,1236.29,1461.24,17170,6824,ARNHEM,Dec-44,M,P,75,CAS,1461.24,37806,LAND ROVER,Jan-07,1593,15,82,DIESEL,HARDTOP,4WD,YES,MANUAL
13743,6/20/2020,6/20/2010,6/30/2015,876.83,1004.32,17171,1096,AMSTERDAM,Jul-47,M,P,75,CAS,845.14,16965,CITROEN,Jun-15,948,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13744,5/1/2020,5/17/2010,2/1/2014,681.5,543.6,17172,2134,HOOFDDORP,Mar-73,F,P,75,CAS,471.4,10039,CHEVROLET,May-10,839,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13745,5/19/2020,5/19/2010,10/4/2018,1142.57,42.72,17173,7521,ENSCHEDE,May-49,M,P,75,NA,NA,18181,MITSUBISHI,Jul-02,1140,15,72,GASOLINE,MPV,FWD,NO,MANUAL
13746,5/18/2020,5/18/2010,3/3/2018,835.25,711.13,17174,5014,TILBURG,Jul-86,F,P,62.5,CAS,638.93,12220,VOLKSWAGEN,Jan-14,840,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
13747,5/18/2020,5/18/2010,12/6/2016,1155.8,879.5,17175,7586,OVERDINKEL,Feb-61,M,P,75,BEP,721.08,39625,VOLKSWAGEN,May-06,1456,15,110,GASOLINE,CONVERT.,FWD,NO,MANUAL
13748,6/19/2020,6/19/2010,5/1/2015,1885.41,727.37,17176,5642,EINDHOVEN,Sep-67,M,P,75,BEP,700.17,29666,OPEL,Nov-04,1450,20,92,DIESEL,MPV,FWD,YES,MANUAL
13749,11/1/2020,11/1/2010,4/13/2016,1104.6,0.01,17177,2403,ALPHEN AAN DEN RYN,Jan-47,M,P,75,NA,NA,18880,KIA,Mar-11,1153,15,66,GASOLINE,MPV,FWD,NO,MANUAL
13750,1/1/2020,1/1/2011,11/16/2015,837.96,793.7,17178,3583,UTRECHT,Dec-55,M,P,75,CAS,751.52,15520,DACIA,Nov-15,998,15,66,GASOLINE,HATCHB.,FWD,YES,MANUAL
13751,5/20/2020,5/20/2010,3/3/2015,1036.51,1080.06,17179,9645,VEENDAM,Jul-60,M,P,75,CAS,992.88,23595,FORD,Oct-14,1179,20,92,GASOLINE,MPV,FWD,YES,MANUAL
13752,5/19/2020,5/19/2010,5/19/2011,734.75,577.94,17180,9601,HOOGEZAND,Apr-81,M,P,62.5,CAS,550.74,13500,SUZUKI,Sep-07,965,15,68,GASOLINE,HATCHB.,FWD,NO,MANUAL
13753,7/14/2020,7/14/2010,1/22/2016,741,791.73,17181,3235,ROCKANJE,Nov-46,M,P,75,CAS,731.75,21395,KIA,Jan-16,1201,15,66,GASOLINE,MPV,FWD,NO,MANUAL
13754,8/1/2020,8/1/2010,12/23/2015,942.96,319.4,17182,7542,ENSCHEDE,Aug-49,F,P,75,BEP,228.48,12099,SUZUKI,Feb-10,965,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
13755,5/20/2020,5/20/2010,10/22/2015,935.49,806.98,17183,5809,LEUNEN,Feb-85,F,P,75,CAS,761.06,12688,SKODA,Oct-15,840,UNKNOWN,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
13756,5/21/2020,5/21/2010,7/17/2019,689.94,468.06,11728,9953,BAFLO,Aug-75,M,P,75,BEP,328.21,23635,VOLKSWAGEN,Jan-12,1134,15,77,GASOLINE,HATCHB.,FWD,YES,MANUAL
13757,5/20/2020,5/20/2010,5/20/2019,1433.57,45,17184,1012,AMSTERDAM,Aug-55,M,P,75,NA,NA,47948,AUDI,Nov-03,1455,20,120,GASOLINE,COMBI,FWD,YES,AUTOMATIC
13758,5/21/2020,5/21/2010,7/31/2017,762.1,683.89,17185,6541,NYMEGEN,Jan-68,F,P,75,CAS,479.17,9110,TOYOTA,May-10,805,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
13759,5/21/2020,5/21/2010,2/14/2019,1120.29,1226.62,17186,7601,ALMELO,Apr-42,M,P,75,CAS,1082.42,27153,RENAULT,Jun-18,1177,15,88,GASOLINE,SUV,FWD,YES,AUTOMATIC
13760,6/26/2020,6/26/2010,2/18/2014,1270.94,1888.43,17187,3335,ZWYNDRECHT,Jan-43,M,P,75,CAS,1888.43,43391,AUDI,Feb-14,1380,15,110,GASOLINE,SUV,FWD,YES,AUTOMATIC
13761,5/23/2020,5/23/2010,1/6/2018,773.31,854.66,17188,5242,ROSMALEN,Aug-62,F,P,75,CAS,763.74,18250,MINI,Mar-11,1045,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
13762,5/26/2020,5/22/2010,6/1/2016,1574.77,1287.68,17189,5625,EINDHOVEN,Jul-85,M,P,75,CAS,1215.48,23490,TOYOTA,Oct-10,1355,15,73,HYBR/GAS,HATCHB.,FWD,NO,AUTOMATIC
13763,6/1/2020,6/1/2010,7/1/2017,1250.99,27.2,17190,3074,ROTTERDAM,Jul-62,M,P,75,NA,NA,25236,RENAULT,Feb-04,1295,15,83,GASOLINE,MPV,FWD,NO,MANUAL
